Date,Month,Season,Block,Pond,Burn Year,Burn Month,Burn month in 2000,Species_Code,Sex,Length (cm),Mass (g),Stage,Method,Notes
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
2-Nov-99,4,,3,67,5,-64,,RSPH,,3,,L,Minnow Trapping,
26-Feb-00,7,,3,67,5,-64,,RSPH,,6.1,2.14,L,Minnow Trapping,
26-Feb-00,7,,3,67,5,-64,,RSPH,,6.9,2.53,L,Minnow Trapping,
26-Feb-00,7,,3,67,5,-64,,RSPH,,5.9,0.73,L,Minnow Trapping,
26-Feb-00,7,,3,67,5,-64,,RSPH,,5.8,2.5,L,Minnow Trapping,
26-Feb-00,7,,3,67,5,-64,,RSPH,,7.2,3.84,L,Minnow Trapping,
26-Feb-00,7,,3,180,1,-15,5,RSPH,,5.5,2.23,L,Minnow Trapping,
26-Feb-00,7,,3,213,8,-144,,RSPH,,7.1,2.91,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,5,1.56,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,5.9,1.93,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,6,2.64,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,4.5,1.03,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,3.3,1.1,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,3.8,,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RSPH,,5.3,1.61,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,5.6,2.47,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,6,3.23,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,5,1.47,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,3,1.07,L,Minnow Trapping,tail damage
27-Feb-00,7,,1,182,1,-20,9,RSPH,,6.4,3.06,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,4.9,2.32,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,5.5,2.08,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,5.5,1.75,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,4.2,1.64,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,5.5,1.72,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,6.7,2.99,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,6,2.34,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,3.3,1.13,L,Minnow Trapping,
27-Feb-00,7,,1,182,1,-20,9,RSPH,,4.7,1.54,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,6.7,3.5,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,6.3,3.16,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.5,4.37,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.6,2.7,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.4,3.76,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.2,3.41,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,6.7,2.95,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.1,2.74,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.2,3.24,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,4.6,2.19,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7,3.07,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,5.5,1.73,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,5.7,2.24,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,4.4,1.51,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.2,3.2,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,7.1,2.85,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,5.5,2.26,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,6.2,2.68,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,5.5,2.16,L,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,,,,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,,,,Minnow Trapping,
27-Feb-00,7,,2,202,8,-144,,RSPH,,,,,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.2,1.13,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.5,1.32,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,3.5,0.75,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.6,1.08,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.3,0.95,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,5.8,2.51,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,5.7,2.35,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,5.8,2.54,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,6.2,2.31,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,6.8,3.82,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,5.6,2.35,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,3.3,0.86,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,5.3,1.91,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.9,1.07,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.8,1.41,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4,1,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,7.3,3.2,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.6,1.27,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,4.5,1.55,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
27-Feb-00,7,,1,215,8,-144,,RSPH,,,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,7.5,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,7.5,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,8,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,8,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,7.4,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,8,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,9.3,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,7.6,,L,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,RVIR,,9.5,,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RVIR,,7.1,4.65,L,Minnow Trapping,
27-Feb-00,7,,1,103,3,-40,,RVIR,,6.8,2.47,L,Minnow Trapping,
31-Oct-99,3,,2,104,3,-39,,SINR,,25,,A,Minnow Trapping,
1-Nov-99,4,,1,103,3,-40,,SINR,,16,,A,Minnow Trapping,
19-Sep-99,2,,1,103,3,-40,,AGRY,,1.3,0.22,,Pitfall Trapping,
18-Aug-99,1,,3,67,5,-64,,AMAB,,5.4,4.79,adult,Pitfall Trapping,
21-Jan-00,6,,2,202,8,-144,,AMAB,F,6.2,6.37,adult,Pitfall Trapping,
30-Jan-00,6,,2,202,8,-144,,AMAB,F,5.3,5,adult,Pitfall Trapping,
18-Mar-00,8,,2,202,8,-144,,AMAB,M,5.8,4.06,adult,Pitfall Trapping,got in pitfall when lid was on.
15-Dec-99,5,,3,213,8,-144,,AMAC,M,8.3,16.71,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,6.5,10.29,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,M,6.2,6.55,adult,Pitfall Trapping,juvenile?
26-Jan-00,6,,3,213,8,-144,,AMAC,F,6.8,11.08,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,7.3,9.76,adult,Pitfall Trapping,definitely spent her eggs
26-Jan-00,6,,3,213,8,-144,,AMAC,F,8.5,13.53,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,7.8,12.15,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,8.2,12.29,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,7.4,10.23,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,7.4,11.82,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,M,7.3,13.95,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,8.5,17.17,adult,Pitfall Trapping,
26-Jan-00,6,,3,213,8,-144,,AMAC,F,8,14.47,adult,Pitfall Trapping,
30-Jan-00,6,,3,213,8,-144,,AMAC,F,8.6,13.56,adult,Pitfall Trapping,spent eggs
30-Jan-00,6,,3,213,8,-144,,AMAC,F,7.2,13.53,adult,Pitfall Trapping,has not spent eggs. plump.
30-Jan-00,6,,3,213,8,-144,,AMAC,M,6.3,8.59,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,6.8,11.12,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,M,7.4,11.54,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.5,14.34,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,9.5,20.36,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,8.5,15.99,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,6.9,11.02,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,8.1,16.37,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,M,8.4,14.2,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.4,13.74,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.9,15.9,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,8,15.93,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.9,18.1,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.5,13.7,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.7,18.31,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,AMAC,F,7.2,14.91,adult,Pitfall Trapping,
6-Jan-00,6,,3,67,5,-64,,AOPA,F,5.5,5.42,adult,Pitfall Trapping,marbled salamander
6-Jan-00,6,,3,213,8,-144,,AOPA,F,4,2.78,juvenile,Pitfall Trapping,small
6-Jan-00,6,,3,213,8,-144,,AOPA,M,5.9,5.87,adult,Pitfall Trapping,ate into and burrowed into sponge.
20-Jun-00,11,,3,213,8,-144,,AOPA,,3.4,,metamorph,Pitfall Trapping,"dead, but fresh.  possibly teh one I raised and released a week ago?"
8-Sep-99,2,,3,175,0,-2,,ATAL,,3.6,1.62,adult,Pitfall Trapping,recent metamporph
22-Nov-99,4,,3,213,8,-144,,ATAL,M,5.8,8.35,adult,Pitfall Trapping,given to JEF.
15-Dec-99,5,,3,67,5,-64,,ATAL,M,6.2,8.03,adult,Pitfall Trapping,
15-Dec-99,5,,3,67,5,-64,,ATAL,M,5.9,7.94,adult,Pitfall Trapping,
15-Dec-99,5,,3,67,5,-64,,ATAL,M,6,9.21,adult,Pitfall Trapping,
15-Dec-99,5,,3,175,0,-2,,ATAL,F,6.2,8.32,adult,Pitfall Trapping,
15-Dec-99,5,,3,175,0,-2,,ATAL,F,5.9,8.1,adult,Pitfall Trapping,
15-Dec-99,5,,3,175,0,-2,,ATAL,F,5.5,5.62,adult,Pitfall Trapping,
15-Dec-99,5,,3,213,8,-144,,ATAL,M,5.5,7.12,adult,Pitfall Trapping,
26-Jan-00,6,,3,67,5,-64,,ATAL,F,5.4,7.52,adult,Pitfall Trapping,
6-Jan-00,6,,3,67,5,-64,,ATAL,F,5.1,4.42,adult,Pitfall Trapping,skinny.  probably spent her eggs
6-Jan-00,6,,3,67,5,-64,,ATAL,F,5.3,9.25,adult,Pitfall Trapping,very fat.  probably not yet spent her eggs
6-Jan-00,6,,3,67,5,-64,,ATAL,M,5,4.29,adult,Pitfall Trapping,
6-Jan-00,6,,3,67,5,-64,,ATAL,M,5.5,8.54,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,ATAL,F,5.2,7.9,adult,Pitfall Trapping,
6-Jan-00,6,,3,213,8,-144,,ATAL,M,5.2,8,adult,Pitfall Trapping,
27-Mar-00,8,,3,175,0,-2,,ATAL,F,5.1,4.13,adult,Pitfall Trapping,got in when lid was on bucket
17-Jul-99,0,,2,176,0,-4,,BQUE,M,3.2,2.65,adult,Pitfall Trapping,
17-Jul-99,0,,2,164,1,-67,7,BTER,F,3.2,,adult,Pitfall Trapping,
17-Jul-99,0,,2,164,1,-67,7,BTER,F,3.7,4.18,adult,Pitfall Trapping,
17-Jul-99,0,,2,164,1,-67,7,BTER,F,4.2,6.97,adult,Pitfall Trapping,
17-Jul-99,0,,2,164,1,-67,7,BTER,F,3.4,3.4,adult,Pitfall Trapping,
24-Jul-99,0,,1,103,3,-40,,BTER,F,3.4,3.75,adult,Pitfall Trapping,
17-Aug-99,1,,3,175,0,-2,,BTER,F,2.8,1.53,,Pitfall Trapping,
17-Aug-99,1,,3,213,8,-144,,BTER,,7,40.88,adult,Pitfall Trapping,
18-Aug-99,1,,3,213,8,-144,,BTER,,2.2,0.96,,Pitfall Trapping,
18-Aug-99,1,,3,213,8,-144,,BTER,,2.2,0.8,,Pitfall Trapping,
23-Aug-99,1,,3,67,5,-64,,BTER,,2.5,1.54,,Pitfall Trapping,
23-Aug-99,1,,3,67,5,-64,,BTER,M,4.8,10.36,adult,Pitfall Trapping,
23-Aug-99,1,,1,103,3,-40,,BTER,,3.2,3.26,,Pitfall Trapping,
23-Aug-99,1,,2,104,3,-39,,BTER,,2.2,0.77,juvenile,Pitfall Trapping,
23-Aug-99,1,,2,104,3,-39,,BTER,,1.9,0.64,juvenile,Pitfall Trapping,
23-Aug-99,1,,2,104,3,-39,,BTER,,1.8,0.61,juvenile,Pitfall Trapping,
23-Aug-99,1,,2,104,3,-39,,BTER,,1.9,0.82,juvenile,Pitfall Trapping,
23-Aug-99,1,,1,112,0,-4,,BTER,,5.9,20.29,,Pitfall Trapping,
23-Aug-99,1,,2,164,1,-67,7,BTER,F,6.5,29.9,,Pitfall Trapping,
23-Aug-99,1,,2,164,1,-67,7,BTER,F,3.4,2.97,,Pitfall Trapping,
23-Aug-99,1,,2,176,0,-4,,BTER,,3.8,6.55,,Pitfall Trapping,
19-Sep-99,2,,1,103,3,-40,,BTER,,3.8,4.23,,Pitfall Trapping,
19-Sep-99,2,,2,104,3,-39,,BTER,,2,0.85,,Pitfall Trapping,
8-Sep-99,2,,3,67,5,-64,,BTER,,2.7,1.52,juvenile,Pitfall Trapping,
8-Sep-99,2,,3,67,5,-64,,BTER,M,5.1,12.69,adult,Pitfall Trapping,
8-Sep-99,2,,3,175,0,-2,,BTER,,4,8.37,,Pitfall Trapping,
8-Sep-99,2,,3,175,0,-2,,BTER,,3.4,3.33,,Pitfall Trapping,
8-Sep-99,2,,3,175,0,-2,,BTER,,4,5.86,,Pitfall Trapping,
9-Oct-99,3,,2,164,1,-67,7,BTER,,2.5,1.25,,Pitfall Trapping,
15-Dec-99,5,,3,180,1,-15,5,BTER,M,5.2,19.25,adult,Pitfall Trapping,
15-Dec-99,5,,2,202,8,-144,,BTER,M,5.4,16.5,adult,Pitfall Trapping,
11-Jan-00,6,,3,213,8,-144,,BTER,M,5.9,20.63,adult,Pitfall Trapping,
6-Jan-00,6,,3,175,0,-2,,BTER,M,5,14.71,adult,Pitfall Trapping,throat patch very dark.
18-Mar-00,8,,2,104,3,-39,,BTER,F,5.2,16.66,adult,Pitfall Trapping,
18-Mar-00,8,,1,112,0,-4,,BTER,M,7.3,48.44,adult,Pitfall Trapping,got in pitfall when lid was on.
18-Mar-00,8,,1,112,0,-4,,BTER,M,6,21.17,adult,Pitfall Trapping,
18-Mar-00,8,,1,112,0,-4,,BTER,M,5.7,20.36,adult,Pitfall Trapping,
18-Mar-00,8,,1,112,0,-4,,BTER,M,5.4,15.77,adult,Pitfall Trapping,
18-Mar-00,8,,1,112,0,-4,,BTER,M,5.6,17.8,adult,Pitfall Trapping,
18-Mar-00,8,,2,164,1,-67,7,BTER,M,5.9,25.79,adult,Pitfall Trapping,
18-Mar-00,8,,2,164,1,-67,7,BTER,F,3.5,4.5,adult,Pitfall Trapping,
18-Mar-00,8,,2,164,1,-67,7,BTER,F,3.6,4.92,adult,Pitfall Trapping,
18-Mar-00,8,,1,215,8,-144,,BTER,M,5.7,19.46,adult,Pitfall Trapping,
29-Mar-00,8,,1,112,0,-4,,BTER,M,7,38.57,adult,Pitfall Trapping,"toe-clipped, front left foot, outer digit (pinky)."
29-Mar-00,8,,1,112,0,-4,,BTER,F,6.8,36.32,adult,Pitfall Trapping,toe-clipped.
31-Mar-00,8,,3,63,3,-41,,BTER,,6,28.64,adult,Pitfall Trapping,toe-clipped.
31-Mar-00,8,,3,175,0,-2,,BTER,M,5.6,17.61,adult,Pitfall Trapping,toe-clipped
31-Mar-00,8,,3,175,0,-2,,BTER,,6.5,36.48,adult,Pitfall Trapping,NOT toe-clipped (I forgot to)
26-Apr-00,9,,1,103,3,-40,,BTER,F,7.4,61.87,adult,Pitfall Trapping,
26-Apr-00,9,,2,104,3,-39,,BTER,M,5.5,,adult,Pitfall Trapping,toe-clipped
26-Apr-00,9,,2,104,3,-39,,BTER,F,2.8,,juvenile,Pitfall Trapping,toe-clipped
26-Apr-00,9,,2,164,1,-67,7,BTER,F,6.6,34.19,adult,Pitfall Trapping,NOT toe-clipped (I forgot to)
26-Apr-00,9,,2,164,1,-67,7,BTER,F,4,7.9,adult,Pitfall Trapping,toe-clipped
26-Apr-00,9,,2,164,1,-67,7,BTER,M,5.2,18.07,adult,Pitfall Trapping,toe-clipped
26-Apr-00,9,,2,164,1,-67,7,BTER,F,4.2,9.03,adult,Pitfall Trapping," toe already missing, but not a recapture bc I hadn't marked animals here"
26-Apr-00,9,,1,182,1,-20,9,BTER,M,5.2,18.23,adult,Pitfall Trapping,toe-clipped
20-Jun-00,11,,1,105,5,-77,,BTER,F,5.2,19.22,adult,Pitfall Trapping,toe-clipped
20-Jun-00,11,,1,105,5,-77,,BTER,F,4.6,10.5,adult,Pitfall Trapping,toe-clipped
20-Jun-00,11,,1,182,1,-20,9,BTER,F,4.3,8.69,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,1,182,1,-20,9,BTER,F,4.2,8.25,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,2,164,1,-67,7,BTER,F,5,13.2,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,,,adult,Pitfall Trapping,escaped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.2,12.71,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5,,adult,Pitfall Trapping,in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,M,6,,adult,Pitfall Trapping,toe clipped.  in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.1,,adult,Pitfall Trapping,in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,F,5.9,,adult,Pitfall Trapping,toe clipped.  in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.6,15.69,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.6,14.71,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,6.4,18.85,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.8,18.79,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,4.9,14.68,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.2,18.42,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.5,16.51,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,6.1,18.09,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.4,13.96,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5,12.42,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,6,,adult,Pitfall Trapping,toe clipped.  in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,F,7,,adult,Pitfall Trapping,toe clipped.  in amplexus
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.5,15.94,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.1,14.68,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.6,19.68,adult,Pitfall Trapping,toe clipped
20-Jun-00,11,,3,175,0,-2,,BTER,M,5.3,14.7,adult,Pitfall Trapping,toe clipped
